2.1479e+05,2.1479e+05,2.1479e+05
2.1479e+05,2.1479e+05,2.1479e+05
2.1479e+05,2.1479e+05,2.1479e+05
2.1479e+05,2.1479e+05,2.148e+05
2.1479e+05,2.1479e+05,2.148e+05
2.1479e+05,2.148e+05,2.148e+05
2.148e+05,2.148e+05,2.1479e+05
2.148e+05,2.1479e+05,2.1479e+05
2.148e+05,2.148e+05,2.1479e+05
2.148e+05,2.1479e+05,2.1479e+05
2.1479e+05,2.1479e+05,2.148e+05
2.1479e+05,2.148e+05,2.148e+05
2.148e+05,2.148e+05,2.1479e+05
2.148e+05,2.1479e+05,2.1479e+05
2.1481e+05,2.148e+05,2.148e+05
2.1481e+05,2.148e+05,2.148e+05
2.148e+05,2.148e+05,2.1481e+05
2.148e+05,2.1481e+05,2.1481e+05
2.1481e+05,2.1481e+05,2.148e+05
2.1481e+05,2.148e+05,2.148e+05
2.1481e+05,2.1481e+05,2.148e+05
2.1481e+05,2.148e+05,2.148e+05
2.148e+05,2.148e+05,2.1481e+05
2.148e+05,2.1481e+05,2.1481e+05
2.1481e+05,2.1481e+05,2.148e+05
2.1481e+05,2.148e+05,2.148e+05
2.1481e+05,2.1481e+05,2.148e+05
2.1481e+05,2.148e+05,2.148e+05
2.1481e+05,2.1481e+05,2.1485e+05
2.1481e+05,2.1485e+05,2.1481e+05
2.1482e+05,2.1485e+05,2.1481e+05
2.1482e+05,2.1481e+05,2.1482e+05
2.1482e+05,2.1481e+05,2.1481e+05
2.1482e+05,2.1481e+05,2.1482e+05
2.1482e+05,2.1485e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1483e+05
2.1483e+05,2.1482e+05,2.1482e+05
2.1483e+05,2.1482e+05,2.1483e+05
2.1483e+05,2.1482e+05,2.1482e+05
2.1483e+05,2.1482e+05,2.1483e+05
2.1483e+05,2.1482e+05,2.1482e+05
2.1483e+05,2.1482e+05,2.1483e+05
2.1483e+05,2.1482e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1483e+05
2.1483e+05,2.1483e+05,2.1484e+05
2.1484e+05,2.1483e+05,2.1483e+05
2.1484e+05,2.1483e+05,2.1484e+05
2.1484e+05,2.1483e+05,2.1483e+05
2.1484e+05,2.1483e+05,2.1484e+05
2.1484e+05,2.1479e+05,2.1479e+05
2.1484e+05,2.1479e+05,2.1484e+05
2.1484e+05,2.1479e+05,2.148e+05
2.1484e+05,2.148e+05,2.1484e+05
2.1485e+05,2.1481e+05,2.1484e+05
2.1485e+05,2.1484e+05,2.1484e+05
2.1484e+05,2.1484e+05,2.1484e+05
2.1484e+05,2.1484e+05,2.1484e+05
2.1484e+05,2.1484e+05,2.1484e+05
2.1484e+05,2.1484e+05,2.1485e+05
2.1485e+05,2.1484e+05,2.1481e+05
2.1485e+05,2.1481e+05,2.1481e+05
2.1485e+05,2.1484e+05,2.1484e+05
2.1485e+05,2.1484e+05,2.1485e+05
2.1485e+05,2.1484e+05,2.1485e+05
2.1485e+05,2.1485e+05,2.1482e+05
2.1482e+05,2.1482e+05,2.1485e+05
2.1482e+05,2.1485e+05,2.1485e+05
2.1485e+05,2.1485e+05,2.1485e+05
