5,3,4
5,4,6
7,25,5
7,5,8
8,5,6
8,6,9
9,6,4779
9,4779,1
10,7,8
10,8,11
11,8,9
11,9,12
12,9,1
12,1,2
13,11,12
13,12,14
20,15,16
20,16,21
4,3,20
4,20,21
22,17,18
22,18,23
23,18,19
23,19,24
24,19,20
24,20,25
25,20,3
25,3,5
26,22,23
26,23,27
27,23,24
27,24,28
28,24,25
28,25,7
29,26,27
29,27,30
30,27,28
30,28,31
31,28,7
31,7,10
32,30,31
32,31,33
33,31,10
33,10,34
34,10,11
34,11,13
35,34,13
35,13,14
36,34,35
36,35,37
16,15,43
16,43,44
45,39,40
45,40,46
46,40,41
46,41,47
18,17,46
18,46,47
47,41,42
47,42,48
19,18,47
19,47,48
48,42,43
48,43,15
20,19,48
20,48,15
49,507,45
49,45,50
50,45,46
50,46,51
51,46,17
51,17,22
52,49,50
52,50,53
53,50,51
53,51,54
54,51,22
54,22,26
55,53,54
55,54,56
56,54,26
56,26,29
57,56,29
57,29,58
58,29,30
58,30,32
59,58,32
59,32,33
36,59,33
36,33,34
60,58,59
60,59,61
61,59,36
61,36,62
63,62,36
63,36,37
68,64,65
68,65,69
69,65,66
69,66,70
70,66,67
70,67,71
71,67,779
71,779,72
75,69,70
75,70,76
76,70,71
76,71,77
77,71,72
77,72,78
78,72,73
78,73,79
79,73,74
79,74,80
83,81,82
83,82,84
84,82,98
84,98,85
82,81,91
82,91,92
98,82,92
98,92,93
80,74,91
80,91,97
97,91,81
97,81,83
98,93,869
98,869,99
86,85,98
86,98,99
87,86,99
87,99,100
88,87,100
88,100,101
101,94,95
101,95,102
89,88,101
89,101,102
102,95,96
102,96,103
90,89,102
90,102,103
105,104,112
105,112,113
106,105,113
106,113,114
107,106,114
107,114,115
103,96,934
103,934,116
108,90,103
108,103,116
109,108,116
109,116,117
110,109,117
110,117,118
111,110,118
111,118,119
112,111,119
112,119,120
113,112,120
113,120,121
114,113,121
114,121,122
115,114,122
115,122,123
125,124,131
125,131,132
126,125,132
126,132,133
127,126,133
127,133,134
128,127,134
128,134,135
130,129,137
130,137,138
131,130,138
131,138,139
132,131,139
132,139,140
133,132,140
133,140,141
134,133,141
134,141,142
135,134,142
135,142,143
136,107,115
136,115,144
137,136,144
137,144,145
138,137,145
138,145,146
139,138,146
139,146,147
140,139,147
140,147,148
141,140,148
141,148,149
142,141,149
142,149,150
143,142,150
143,150,151
144,115,123
144,123,152
145,144,152
145,152,153
146,145,153
146,153,154
147,146,154
147,154,155
148,147,155
148,155,156
149,148,156
149,156,157
150,149,157
150,157,158
151,150,158
151,158,159
162,161,169
162,169,170
163,162,170
163,170,171
164,163,171
164,171,172
165,128,135
165,135,173
166,165,173
166,173,174
167,166,174
167,174,175
168,167,175
168,175,176
169,168,176
169,176,177
170,169,177
170,177,178
171,170,178
171,178,179
172,171,179
172,179,180
173,135,143
173,143,181
174,173,181
174,181,182
175,174,182
175,182,183
176,175,183
176,183,184
177,176,184
177,184,185
178,177,185
178,185,186
179,178,186
179,186,187
180,179,187
180,187,188
181,143,151
181,151,189
182,181,189
182,189,190
183,182,190
183,190,191
