6.1777e+05,6.1777e+05,6.1778e+05
6.1777e+05,6.1778e+05,6.1778e+05
6.1797e+05,6.1777e+05,6.1778e+05
6.1797e+05,6.1778e+05,6.1778e+05
6.1779e+05,6.178e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1781e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1793e+05
6.1779e+05,6.1793e+05,6.1778e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1779e+05
6.1779e+05,6.1779e+05,6.1778e+05
6.1779e+05,6.1778e+05,6.1778e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.1782e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.1778e+05
6.178e+05,6.1778e+05,6.1779e+05
6.178e+05,6.1783e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.178e+05
6.178e+05,6.178e+05,6.1779e+05
6.1781e+05,6.178e+05,6.178e+05
6.1781e+05,6.178e+05,6.1781e+05
6.1781e+05,6.178e+05,6.178e+05
6.1781e+05,6.178e+05,6.1781e+05
6.1781e+05,6.178e+05,6.1779e+05
6.1781e+05,6.1779e+05,6.1779e+05
6.1781e+05,6.1781e+05,6.1781e+05
6.1781e+05,6.1781e+05,6.1781e+05
6.1781e+05,6.1781e+05,6.1781e+05
6.1781e+05,6.1781e+05,6.1779e+05
6.1781e+05,6.1781e+05,6.1781e+05
6.1781e+05,6.1781e+05,6.1781e+05
6.1781e+05,6.1781e+05,6.1779e+05
6.1781e+05,6.1779e+05,6.1781e+05
6.1781e+05,6.1779e+05,6.1779e+05
6.1781e+05,6.1779e+05,6.1779e+05
6.1782e+05,6.1781e+05,6.1781e+05
6.1782e+05,6.1781e+05,6.1782e+05
6.178e+05,6.178e+05,6.1782e+05
6.178e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.178e+05
6.1782e+05,6.178e+05,6.178e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1782e+05
6.1782e+05,6.1782e+05,6.1783e+05
6.1783e+05,6.1782e+05,6.1782e+05
6.1783e+05,6.1782e+05,6.178e+05
6.1783e+05,6.1782e+05,6.1782e+05
6.1783e+05,6.1782e+05,6.1783e+05
6.1783e+05,6.1782e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.178e+05
6.1783e+05,6.1783e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.178e+05
6.1783e+05,6.178e+05,6.1781e+05
6.1783e+05,6.1783e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.1781e+05
6.1783e+05,6.1781e+05,6.1781e+05
6.1783e+05,6.1783e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.1783e+05
6.1783e+05,6.1783e+05,6.1781e+05
6.1783e+05,6.1781e+05,6.1781e+05
6.1784e+05,6.1777e+05,6.1777e+05
6.1784e+05,6.1777e+05,6.1784e+05
6.1781e+05,6.1781e+05,6.1784e+05
6.1781e+05,6.1784e+05,6.1784e+05
6.1784e+05,6.1783e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1784e+05
6.1782e+05,6.1782e+05,6.1784e+05
6.1782e+05,6.1784e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1781e+05
6.1782e+05,6.1782e+05,6.1784e+05
6.1782e+05,6.1784e+05,6.1781e+05
6.1782e+05,6.1782e+05,6.1784e+05
6.1782e+05,6.1784e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1782e+05
6.1784e+05,6.1782e+05,6.1782e+05
6.1784e+05,6.1784e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1784e+05
6.1784e+05,6.1784e+05,6.1782e+05
6.1784e+05,6.1782e+05,6.1782e+05
6.1785e+05,6.1784e+05,6.1784e+05
6.1785e+05,6.1784e+05,6.1785e+05
6.1785e+05,6.1784e+05,6.1782e+05
6.1785e+05,6.1782e+05,6.1783e+05
6.1785e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1785e+05,6.1783e+05
6.1785e+05,6.1783e+05,6.1783e+05
6.1785e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1785e+05,6.1783e+05
6.1785e+05,6.1783e+05,6.1783e+05
6.1785e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1785e+05,6.1785e+05
6.1785e+05,6.1785e+05,6.1783e+05
6.1785e+05,6.1783e+05,6.1783e+05
6.1785e+05,6.1778e+05,6.1778e+05
6.1785e+05,6.1778e+05,6.1785e+05
6.1784e+05,6.1783e+05,6.1785e+05
